Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
14,70,70,Medium,Medium,Yes,9,51,50-59,Low,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,62,60-69
23,91,90,Medium,Medium,No,6,57,50-59,Low,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,69,60-69
30,71,70,Low,High,No,9,98,90-99,Low,Yes,2,High,Medium,Public,Positive,1,No,High School,Moderate,Female,69,60-69
19,68,60,Low,High,No,10,97,90-99,Low,No,0,Low,Medium,Public,Positive,3,No,College,Far,Female,62,60-69
22,98,90,Low,Medium,No,7,56,50-59,High,Yes,1,High,Medium,Private,Neutral,1,No,College,Near,Female,70,70-79
26,61,60,Medium,Medium,Yes,8,69,60-69,High,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,66,60-69
15,99,90,High,Medium,No,7,73,70-79,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69,60-69
22,66,60,Medium,Low,Yes,9,74,70-79,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Near,Female,65,60-69
16,93,90,Low,High,Yes,5,65,60-69,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,60-69
25,71,70,High,Medium,Yes,7,96,90-99,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,60-69
21,74,70,High,Medium,Yes,8,95,90-99,Low,Yes,1,Medium,Medium,Private,Positive,5,Yes,High School,Far,Female,66,60-69
22,69,60,Low,High,Yes,8,51,50-59,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,65,60-69
15,83,80,Medium,Low,Yes,7,83,80-89,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66,60-69
33,86,80,Low,Medium,Yes,7,80,80-89,Medium,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,70-79
14,61,60,Medium,Medium,Yes,7,93,90-99,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,60-69
18,63,60,High,High,No,8,82,80-89,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64,60-69
21,64,60,Medium,Low,No,7,73,70-79,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61,60-69
25,77,70,High,Medium,Yes,7,98,90-99,Low,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,70,70-79
17,93,90,Medium,Medium,No,6,87,80-89,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67,60-69
3,96,90,High,High,Yes,10,62,60-69,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66,60-69
28,70,70,Medium,Medium,Yes,6,69,60-69,Medium,Yes,2,Low,Low,Public,Positive,4,Yes,High School,Near,Male,66,60-69
25,83,80,Low,Medium,Yes,8,88,80-89,Low,Yes,1,Medium,High,Public,Neutral,3,Yes,College,Near,Male,68,60-69
10,91,90,High,High,Yes,10,51,50-59,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,60-69
16,72,70,Medium,High,No,5,53,50-59,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Male,65,60-69
29,76,70,Medium,High,Yes,8,93,90-99,Low,No,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70,70-79
29,81,80,Medium,Medium,Yes,7,52,50-59,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69,60-69
26,65,60,Medium,Medium,Yes,10,84,80-89,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,68,60-69
19,61,60,Medium,Medium,No,6,66,60-69,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61,60-69
20,66,60,Medium,High,Yes,6,91,90-99,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,65,60-69
19,85,80,High,High,No,7,92,90-99,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Female,71,70-79
27,63,60,Medium,High,No,6,98,90-99,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,60-69
15,68,60,Medium,High,No,6,55,50-59,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62,60-69
15,74,70,Low,Low,No,10,71,70-79,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,61,60-69
26,63,60,High,High,Yes,7,79,70-79,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,67,60-69
20,68,60,Medium,High,Yes,6,96,90-99,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,66,60-69
28,96,90,Low,High,No,6,63,60-69,High,No,1,High,Medium,Public,Positive,2,No,High School,Moderate,Female,71,70-79
16,61,60,Medium,High,Yes,8,54,50-59,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62,60-69
20,86,80,Medium,Medium,Yes,8,60,60-69,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67,60-69
14,75,70,Medium,Medium,Yes,6,75,70-79,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,64,60-69
20,87,80,Medium,Low,No,5,84,80-89,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,60-69
11,84,80,Medium,Medium,Yes,7,85,80-89,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,60-69
17,69,60,Medium,Medium,Yes,7,54,50-59,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,63,60-69
11,94,90,High,High,No,6,88,80-89,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,70-79
24,80,80,Low,High,Yes,9,83,80-89,Medium,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male,67,60-69
24,93,90,Medium,High,Yes,8,70,70-79,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,70-79
10,76,70,Medium,Low,Yes,7,79,70-79,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,62,60-69
28,99,90,Medium,Medium,Yes,6,88,80-89,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75,70-79
35,91,90,Low,Medium,Yes,10,63,60-69,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,72,70-79
20,99,90,Medium,Low,Yes,5,97,90-99,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female,73,70-79
16,81,80,Low,Medium,No,6,57,50-59,High,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male,64,60-69
37,79,70,Medium,High,No,6,95,90-99,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,73,70-79
12,90,90,Medium,Low,Yes,7,87,80-89,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66,60-69
20,95,90,Low,Low,No,8,83,80-89,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69,60-69
21,99,90,Medium,Medium,Yes,5,54,50-59,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,70,70-79
28,73,70,Medium,High,Yes,6,96,90-99,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70,70-79
22,92,90,High,High,No,8,65,60-69,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71,70-79
17,68,60,Low,High,Yes,6,87,80-89,High,Yes,0,Low,Medium,Private,Positive,4,Yes,College,Near,Male,64,60-69
14,82,80,Medium,High,No,6,94,90-99,Low,Yes,7,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,71,70-79
18,67,60,High,Medium,Yes,7,62,60-69,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,63,60-69
14,74,70,High,High,Yes,6,96,90-99,Low,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,68,60-69
20,97,90,Medium,Medium,No,7,81,80-89,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male,71,70-79
17,66,60,Medium,Medium,Yes,8,83,80-89,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male,65,60-69
11,85,80,High,Medium,Yes,7,96,90-99,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66,60-69
28,84,80,High,High,Yes,9,76,70-79,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male,72,70-79
17,65,60,High,High,Yes,8,72,70-79,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,60-69
12,73,70,Low,Medium,No,7,82,80-89,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,60,60-69
19,83,80,Low,Medium,No,7,78,70-79,High,No,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,67,60-69
20,67,60,Medium,High,No,10,53,50-59,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,65,60-69
10,92,90,High,Low,Yes,6,59,50-59,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64,60-69
22,99,90,High,High,Yes,7,51,50-59,Medium,Yes,2,High,High,Public,Negative,4,Yes,High School,Moderate,Male,72,70-79
14,69,60,High,Medium,No,6,55,50-59,Medium,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Male,62,60-69
30,67,60,Medium,Medium,Yes,8,86,80-89,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,60-69
23,78,70,Medium,Medium,Yes,10,50,50-59,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67,60-69
18,90,90,Medium,Medium,No,7,65,60-69,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,60-69
16,71,70,High,High,Yes,7,72,70-79,Low,Yes,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,65,60-69
19,61,60,Medium,High,No,7,97,90-99,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62,60-69
24,82,80,High,Medium,Yes,5,66,60-69,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69,60-69
20,98,90,Medium,High,No,7,89,80-89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72,70-79
19,76,70,Low,High,Yes,10,70,70-79,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Far,Female,63,60-69
20,77,70,High,Medium,No,8,55,50-59,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,64,60-69
16,99,90,Low,Medium,Yes,9,55,50-59,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67,60-69
18,88,80,Medium,Medium,No,9,72,70-79,High,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,70-79
7,89,80,High,Low,Yes,6,53,50-59,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Male,64,60-69
26,83,80,Medium,Medium,No,10,79,70-79,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,60-69
22,99,90,High,High,No,4,75,70-79,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,72,70-79
15,88,80,Medium,Medium,Yes,7,85,80-89,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,69,60-69
31,96,90,High,Medium,Yes,4,59,50-59,Medium,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,75,70-79
21,88,80,Low,Medium,No,4,80,80-89,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67,60-69
14,89,80,Medium,Medium,Yes,8,59,50-59,High,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,60-69
22,72,70,Medium,Low,Yes,9,65,60-69,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,64,60-69
22,91,90,Medium,Low,No,4,81,80-89,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,68,60-69
17,72,70,High,Medium,Yes,7,94,90-99,High,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,66,60-69
23,83,80,High,Medium,No,5,74,70-79,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69,60-69
18,70,70,High,Low,Yes,7,60,60-69,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,65,60-69
23,93,90,Medium,Low,Yes,9,94,90-99,High,Yes,2,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,70,70-79
9,64,60,Medium,Low,Yes,10,68,60-69,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57,50-59
17,93,90,Medium,Medium,No,8,87,80-89,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69,60-69
30,84,80,High,Low,Yes,5,66,60-69,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70,70-79
15,67,60,Low,Medium,Yes,5,65,60-69,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,College,Near,Male,63,60-69
16,82,80,Medium,Medium,No,7,82,80-89,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,66,60-69
7,74,70,High,Medium,No,10,69,60-69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64,60-69
19,63,60,Medium,Low,Yes,6,51,50-59,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62,60-69
21,99,90,High,Medium,Yes,6,65,60-69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,71,70-79
20,61,60,Medium,High,No,5,89,80-89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64,60-69
19,86,80,High,High,Yes,7,93,90-99,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72,70-79
20,75,70,Medium,Medium,No,7,78,70-79,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64,60-69
26,86,80,Medium,Low,Yes,7,65,60-69,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71,70-79
19,74,70,Medium,Medium,Yes,8,76,70-79,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68,60-69
17,87,80,Medium,Medium,Yes,8,92,90-99,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68,60-69
18,89,80,Medium,Medium,No,7,66,60-69,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68,60-69
23,88,80,Medium,Medium,No,7,69,60-69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69,60-69
28,65,60,Low,Medium,Yes,7,77,70-79,High,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,67,60-69
16,86,80,Medium,Low,No,7,94,90-99,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,60-69
21,71,70,Medium,Medium,Yes,6,79,70-79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,65,60-69
22,61,60,Medium,High,No,5,60,60-69,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male,63,60-69
14,77,70,High,Low,No,7,54,50-59,Medium,Yes,1,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,60-69
20,77,70,High,High,No,6,55,50-59,Medium,Yes,1,High,Low,Private,Neutral,1,No,College,Near,Male,67,60-69
11,79,70,Medium,Medium,Yes,8,98,90-99,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65,60-69
22,72,70,Low,High,No,7,88,80-89,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66,60-69
18,73,70,Medium,Medium,Yes,8,75,70-79,Medium,Yes,0,High,Medium,Public,Neutral,1,Yes,College,Near,Female,64,60-69
21,62,60,High,Medium,Yes,5,84,80-89,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,67,60-69
20,87,80,Medium,Medium,No,10,56,50-59,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67,60-69
14,83,80,Low,Low,No,4,81,80-89,Low,Yes,1,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,61,60-69
20,74,70,Medium,Medium,Yes,9,91,90-99,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,66,60-69
13,88,80,High,Medium,Yes,7,53,50-59,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,66,60-69
28,81,80,Medium,Low,Yes,6,65,60-69,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67,60-69
12,79,70,High,Medium,No,5,56,50-59,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Near,Female,64,60-69
19,80,80,High,Low,No,6,63,60-69,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64,60-69
14,85,80,Low,Medium,No,7,89,80-89,Medium,Yes,2,Medium,High,Public,Positive,2,No,College,Moderate,Male,67,60-69
23,86,80,Low,High,No,7,67,60-69,Low,Yes,2,Medium,High,Private,Neutral,3,Yes,College,Near,Female,68,60-69
18,72,70,Medium,Low,No,9,84,80-89,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64,60-69
17,66,60,Medium,Medium,Yes,7,89,80-89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63,60-69
25,66,60,Medium,High,Yes,7,91,90-99,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,68,60-69
20,86,80,Low,Low,No,8,94,90-99,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,64,60-69
23,95,90,Low,Medium,Yes,7,80,80-89,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,70,70-79
14,76,70,Low,Medium,No,7,64,60-69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Male,64,60-69
12,67,60,High,Medium,No,7,58,50-59,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,59,50-59
21,90,90,High,Medium,Yes,8,75,70-79,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,71,70-79
18,93,90,Low,Medium,Yes,6,55,50-59,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,67,60-69
24,95,90,Medium,Low,Yes,6,96,90-99,High,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,73,70-79
20,84,80,Low,Low,No,8,72,70-79,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,60-69
21,94,90,High,High,No,5,94,90-99,Medium,Yes,2,Low,High,Private,Neutral,2,No,College,Near,Male,73,70-79
10,61,60,High,Medium,Yes,7,85,80-89,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,62,60-69
31,64,60,Medium,High,No,6,93,90-99,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69,60-69
19,64,60,Medium,High,No,8,94,90-99,Medium,Yes,3,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66,60-69
24,89,80,Medium,Low,Yes,9,53,50-59,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Male,68,60-69
15,63,60,Medium,Medium,Yes,6,86,80-89,Low,Yes,4,High,Medium,Public,Positive,5,No,High School,Near,Male,65,60-69
22,80,80,Medium,Medium,Yes,8,61,60-69,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,67,60-69
12,79,70,Medium,Medium,Yes,7,99,90-99,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,64,60-69
23,72,70,High,High,Yes,6,89,80-89,Medium,No,0,Medium,High,Private,Negative,3,No,High School,Moderate,Male,67,60-69
18,95,90,Low,Low,Yes,7,50,50-59,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,60-69
20,67,60,High,Medium,No,9,96,90-99,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,68,60-69
24,74,70,Medium,Medium,Yes,7,65,60-69,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,68,60-69
13,91,90,Medium,Low,Yes,9,71,70-79,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,64,60-69
16,61,60,High,Medium,Yes,7,81,80-89,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,63,60-69
23,87,80,High,Medium,No,5,96,90-99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,72,70-79
33,93,90,High,Medium,No,7,96,90-99,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Female,75,70-79
19,97,90,High,Medium,No,5,78,70-79,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,70-79
24,95,90,High,Medium,No,7,66,60-69,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71,70-79
19,73,70,Medium,Medium,Yes,6,64,60-69,Low,Yes,4,Medium,Medium,Public,Positive,5,Yes,College,Near,Female,66,60-69
32,83,80,High,Medium,Yes,10,68,60-69,Medium,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,71,70-79
10,63,60,High,Medium,No,9,59,50-59,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male,61,60-69
21,70,70,Medium,Medium,Yes,7,83,80-89,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65,60-69
10,64,60,Medium,Low,No,9,76,70-79,Low,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,58,50-59
5,73,70,High,Low,Yes,6,89,80-89,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,62,60-69
22,95,90,High,Low,No,5,55,50-59,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Near,Female,69,60-69
21,74,70,Medium,Low,Yes,8,70,70-79,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65,60-69
18,82,80,High,Medium,Yes,8,62,60-69,High,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Female,69,60-69
19,77,70,High,Medium,Yes,6,77,70-79,High,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,68,60-69
39,78,70,Medium,Medium,No,6,73,70-79,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Far,Male,70,70-79
18,99,90,High,Medium,Yes,8,72,70-79,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,72,70-79
23,72,70,Low,Medium,Yes,4,66,60-69,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,60-69
16,85,80,Low,High,Yes,8,86,80-89,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,68,60-69
22,77,70,Medium,Medium,Yes,7,74,70-79,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,67,60-69
19,62,60,High,Low,Yes,8,60,60-69,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61,60-69
18,80,80,Low,Low,Yes,8,77,70-79,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,64,60-69
31,93,90,High,Medium,No,6,80,80-89,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74,70-79
27,64,60,Medium,Medium,No,5,51,50-59,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,64,60-69
21,63,60,High,Low,Yes,9,60,60-69,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64,60-69
6,66,60,High,Medium,Yes,7,62,60-69,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,61,60-69
18,91,90,High,High,Yes,7,62,60-69,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Near,Male,71,70-79
36,89,80,High,Low,Yes,8,62,60-69,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male,72,70-79
19,83,80,High,High,No,6,64,60-69,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,68,60-69
27,79,70,Low,High,Yes,8,63,60-69,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69,60-69
29,96,90,Medium,High,No,8,94,90-99,High,No,2,Low,High,Public,Negative,4,No,High School,Near,Male,74,70-79
21,91,90,Medium,High,Yes,9,66,60-69,Low,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,70,70-79
15,92,90,High,Low,Yes,9,67,60-69,Low,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,69,60-69
5,93,90,Low,Low,No,7,63,60-69,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,64,60-69
24,86,80,Low,Low,Yes,8,98,90-99,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,71,70-79
15,78,70,High,Low,Yes,7,77,70-79,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,65,60-69
21,95,90,High,Medium,Yes,7,81,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,70-79
18,61,60,Low,Medium,Yes,7,67,60-69,Medium,Yes,5,High,High,Public,Positive,2,No,Postgraduate,Near,Male,66,60-69
20,62,60,Medium,Medium,No,4,98,90-99,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,Male,64,60-69
13,71,70,Low,Low,No,9,73,70-79,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61,60-69
27,95,90,Medium,Medium,Yes,8,57,50-59,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Female,71,70-79
16,76,70,Medium,Medium,No,7,90,90-99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,65,60-69
